id,dered_i,dered_z,dered_u,dered_g,dered_r,err_i,err_z,err_u,err_g,err_r,extinction_r,skyVersion,run,rerun,camCol,field,obj,photoz,#ra,dec
54059,20.8532,20.144,23.7032,22.593000000000004,21.729,0.17551,0.28479,2.30496,0.42016,0.27648,0.43436,1,752,40,2,648,922,0.25856,240.53442,-0.6705899999999999
54060,21.0155,24.0135,20.9367,21.7977,21.3363,0.22339,1.03807,0.38826,0.26486,0.21473000000000006,0.43518,1,752,40,2,648,923,1.07197,240.53493,-0.66255
54061,19.7522,19.6145,22.0952,20.8985,20.2006,0.08557999999999999,0.24795,1.12674,0.12555999999999998,0.10165,0.4360600000000001,1,752,40,2,648,927,2.5190200000000003,240.53704,-0.6421899999999999
54062,19.8508,19.0716,25.7492,22.3637,21.3301,0.0636,0.1153,0.603,0.33405,0.17062,0.4356600000000001,1,752,40,2,648,928,1.08529,240.537,-0.64845
54063,21.2976,21.4323,22.1542,22.3474,21.9238,0.1883,0.5895600000000001,0.73533,0.23259,0.22266,0.4357,1,752,40,2,648,932,1.89167,240.53868,-0.6372899999999999
54064,21.1887,20.7981,21.6093,22.5673,21.5315,0.23141,0.46752,0.81216,0.37115,0.22405,0.4345600000000001,1,752,40,2,648,934,0.30376,240.53932000000003,-0.64988
54065,20.3372,19.8912,21.9716,21.0137,20.7098,0.20052,0.23572,0.91234,0.19467,0.17132999999999998,0.43266,1,752,40,2,648,936,1.92624,240.53974,-0.6675800000000001
54066,20.398,19.6527,24.784,23.1889,21.7913,0.17047,0.31874,2.11761,1.0480200000000002,0.42047,0.43224,1,752,40,2,648,937,2.31294,240.54093,-0.66808
54067,22.2185,22.2086,22.7174,23.4884,22.5049,0.42182,0.86024,0.8432299999999999,0.66464,0.36138,0.43238,1,752,40,2,648,938,1.20531,240.54061,-0.66718
54068,20.4629,19.6993,21.4082,20.7383,20.5163,0.17887999999999998,0.23869,0.52888,0.10074,0.11252,0.43072,1,752,40,2,648,945,2.16481,240.54171,-0.69015
54069,24.5122,22.7886,23.193,22.4406,22.3385,3.07993,1.90687,1.86491,0.4603600000000001,0.5,0.43496,1,752,40,2,648,946,2.84233,240.54175,-0.63118
54070,21.2052,20.803,22.0765,21.107,21.1873,0.35324,0.78919,1.2009999999999998,0.17824,0.25429,0.43105,1,752,40,2,648,948,2.74685,240.5425,-0.70327
54071,20.9337,20.5078,23.9333,21.3842,21.0765,0.28367,0.48561,2.47421,0.16863,0.17171,0.43342,1,752,40,2,648,949,2.16204,240.54265,-0.64649
54072,20.3687,19.9564,21.924,21.3528,20.6557,0.08669,0.19434,0.54223,0.10972,0.08069,0.42955,1,752,40,2,648,954,0.90981,240.54587,-0.7047
54073,22.2291,20.9524,22.8417,21.9518,21.9339,0.5513100000000001,0.48665,1.28743,0.22855,0.26449,0.42844,1,752,40,2,648,956,2.22766,240.54838,-0.69176
54074,20.7833,22.6218,21.4618,22.3412,20.8644,0.33082,2.9286,0.94889,0.69763,0.25423,0.4310600000000001,1,752,40,2,648,965,1.39316,240.55174,-0.6341100000000001
54075,20.659,20.603,23.5405,22.8328,20.9466,0.19639,0.57295,2.41656,0.63032,0.16333,0.42653,1,752,40,2,648,966,1.77731,240.55239,-0.7046600000000001
54076,21.8781,21.5365,23.9091,24.3507,22.9628,0.28266,0.62775,1.33114,0.82431,0.52057,0.4294600000000001,1,752,40,2,648,969,1.42339,240.55261,-0.6481600000000001
54077,22.3123,20.3593,21.3895,24.0766,21.8384,1.0017200000000002,0.56767,0.68433,1.87536,0.47572,0.42821,1,752,40,2,648,974,2.5066900000000003,240.55746,-0.64373
54078,20.5983,20.9461,23.0262,21.3008,20.7783,0.22428,0.79924,2.14553,0.17806,0.16575,0.42878,1,752,40,2,648,975,1.34122,240.5559,-0.64356
54079,21.4789,20.2299,25.1665,22.4518,21.2787,0.31603000000000003,0.33087,0.97655,0.31773,0.18281,0.42463,1,752,40,2,648,976,1.20389,240.55741,-0.70263
54080,20.6543,20.7366,24.0449,21.2424,20.3017,0.257,0.91705,3.26121,0.19053,0.12006,0.42705,1,752,40,2,648,980,0.39464,240.55805,-0.6599
54081,22.7456,20.8991,25.5981,23.0498,22.4235,0.77758,0.4751,0.67623,0.5180899999999999,0.42262,0.42555,1,752,40,2,648,981,1.72574,240.55798,-0.69052
54082,23.9863,23.7093,22.8479,22.5587,22.3758,1.10539,0.68314,1.06359,0.27953,0.32957,0.42684,1,752,40,2,648,982,1.52718,240.55859,-0.66213
54083,20.0887,19.5438,23.9228,21.5104,20.3674,0.0949,0.16277,1.89762,0.15612,0.07317,0.42517,1,752,40,2,648,986,0.25576,240.55981,-0.68829
54084,20.7543,20.093,21.4462,21.1403,20.4796,0.25506,0.44675,0.73137,0.18277,0.14126,0.42508,1,752,40,2,648,987,2.0217,240.55978,-0.68958
54085,20.1033,19.559,23.2413,22.2344,20.9446,0.10082,0.15088,1.25386,0.24769,0.13255999999999998,0.42581,1,752,40,2,648,1012,1.31787,240.5652,-0.64157
54086,19.47,18.9038,21.2874,21.0449,20.0798,0.21465,0.26544,0.88666,0.24539,0.14437,0.42605,1,752,40,2,648,1013,2.32457,240.56442,-0.64171
54087,20.0689,19.697,24.9375,21.6055,20.4805,0.08361,0.20326,1.40037,0.17353,0.08657000000000001,0.4237,1,752,40,2,648,1017,0.80206,240.56704,-0.6781699999999999
54088,19.6668,19.1486,22.1449,22.1512,20.5005,0.04776,0.10384000000000003,0.68387,0.22994,0.07186000000000001,0.4220600000000001,1,752,40,2,648,1022,0.93838,240.56925,-0.70233
54089,21.9133,21.3311,21.2164,23.2223,21.8215,0.7628699999999999,1.31405,0.58808,1.50073,0.51494,0.42283,1,752,40,2,648,1024,0.72173,240.56906,-0.68307
54090,21.2416,20.8058,23.1257,22.3026,21.0511,0.38582,0.89192,2.66656,0.6259100000000001,0.23117,0.42261,1,752,40,2,648,1025,3.13457,240.5699,-0.68283
54091,19.1834,18.5615,19.1771,18.9132,18.7727,0.25784,0.35412,0.3203,0.07572999999999999,0.07075,0.42305,1,752,40,2,648,1026,2.99607,240.56854,-0.68199
54092,20.375,19.6842,22.1267,21.9196,20.5881,0.11094,0.18064,0.74023,0.20871,0.0869,0.42455,1,752,40,2,648,1027,1.96861,240.57008,-0.63873
54093,21.6791,21.3232,23.2663,22.8079,21.6808,0.34696,0.65473,1.45318,0.43096,0.21429,0.4239600000000001,1,752,40,2,648,1028,2.71542,240.57015,-0.65757
54094,22.5201,22.5707,21.3458,21.3884,21.9692,1.25222,2.21369,0.60918,0.21254,0.5030399999999999,0.4228,1,752,40,2,648,1029,1.7811400000000002,240.5707,-0.67547
54095,20.3434,19.7448,25.7785,22.4039,21.0761,0.09719,0.19485,0.6131300000000001,0.31609,0.13342,0.42069,1,752,40,2,648,1039,1.45935,240.57464,-0.695
54096,19.7573,19.3605,21.5575,21.0189,20.1149,0.12492,0.23844,3.2937300000000005,0.17701,0.09983,0.42127,1,752,40,2,648,1045,3.25212,240.57631,-0.67511
54097,20.2504,19.8785,22.7411,20.9258,20.2951,0.14093,0.26336,1.61209,0.12133,0.09009,0.4210600000000001,1,752,40,2,648,1054,1.94884,240.57946,-0.66828
54098,21.4332,21.7227,23.0864,22.0172,21.7396,0.27286,0.87987,1.45889,0.25149,0.25705,0.42095,1,752,40,2,648,1055,0.8482200000000001,240.57974,-0.66892
54099,19.4441,20.2941,23.767,21.3638,20.9373,0.33994,0.6836899999999999,4.0556,0.60764,0.21098000000000006,0.42178,1,752,40,2,648,1057,1.72297,240.58041,-0.65098
54100,20.4986,20.6076,25.5144,22.3547,21.1765,0.0939,0.34352,0.64603,0.26639,0.12332,0.42022,1,752,40,2,648,1064,3.4849300000000003,240.58249,-0.67028
54101,20.7428,20.1979,24.6692,22.4694,21.5173,0.11457,0.24915,1.27764,0.28037,0.16489,0.41992,1,752,40,2,648,1066,1.6649599999999998,240.58312,-0.67223
54102,22.2681,20.5793,23.4515,21.9157,21.89,0.94947,0.5526800000000001,2.45302,0.31507,0.4372,0.41944,1,752,40,2,648,1071,0.99708,240.58646,-0.66888
54103,20.5709,19.8399,23.8016,22.2786,21.092,0.1082,0.23252,1.59563,0.25587,0.13257,0.41973,1,752,40,2,648,1072,2.78479,240.58705,-0.66266
54104,21.714,20.7519,23.7748,22.4443,22.2281,0.28636,0.34904,1.4147,0.25535,0.29215,0.41868,1,752,40,2,648,1088,2.39656,240.5933,-0.6364
54105,20.3759,20.2109,22.5961,21.2149,20.6217,0.09357,0.27263000000000004,0.97908,0.10442,0.08198,0.41788,1,752,40,2,648,1093,3.45353,240.59659,-0.68357
54106,20.6887,20.3922,21.9514,21.417,20.7945,0.11184,0.30758,0.5310699999999999,0.11257,0.08900000000000001,0.41721,1,752,40,2,648,1094,2.10987,240.59685,-0.66948
54107,20.1978,19.3737,22.0074,20.8109,20.403,0.10910999999999997,0.17101,0.8461,0.09927,0.09339,0.41871,1,752,40,2,648,1095,2.18684,240.59707000000003,-0.69219
54108,22.4345,23.8378,22.4409,22.0727,22.1689,0.4734600000000001,0.5543600000000001,0.70715,0.17915,0.27655,0.41728,1,752,40,2,648,1096,1.25279,240.59742000000003,-0.67745
54109,20.4828,19.7138,21.3142,24.1428,21.8861,0.18895,0.25808000000000003,5.27944,1.38949,0.5585,0.416,1,752,40,2,648,1109,4.880730000000002,240.60141,-0.63342
54110,21.1582,20.8759,24.1147,22.1152,21.1324,0.50738,1.01912,1.94426,0.2873,0.1753,0.41589,1,752,40,2,648,1110,2.13781,240.6017,-0.6332
54111,22.4634,24.0658,23.9369,22.6263,22.0881,0.59738,0.55337,1.64802,0.34881,0.29475,0.41683,1,752,40,2,648,1113,2.07482,240.60293,-0.6562
54112,20.131,19.8161,21.6074,20.9397,20.347,0.0692,0.1701,0.4022,0.07457000000000001,0.06077000000000001,0.41506,1,752,40,2,648,1119,1.97857,240.60488,-0.6339199999999999
54113,21.0321,22.2414,22.9642,23.9135,20.8034,0.68169,4.84679,3.54132,2.61288,0.3184,0.41582,1,752,40,2,648,1127,0.97015,240.60813,-0.6571899999999999
54114,21.408,20.7096,21.9662,21.5084,21.3268,0.28575,0.49374,0.71249,0.16516,0.19033,0.41371,1,752,40,2,648,1128,1.11001,240.60845,-0.63051
54115,21.666,22.6002,22.6143,22.0628,21.9005,0.28071,0.84477,0.71648,0.16198,0.18881,0.41944,1,752,40,2,648,1132,1.95895,240.60947,-0.70485
54116,20.1097,19.9388,21.6776,21.5722,20.3372,0.15486,0.43429,0.98044,0.29778000000000004,0.12085,0.4158,1,752,40,2,648,1133,0.33364,240.61105,-0.66872
54117,20.8557,20.8665,21.8642,21.9143,22.1035,0.27014,0.87818,1.02106,0.36059,0.5959399999999999,0.416,1,752,40,2,648,1138,1.5057,240.61378,-0.67351
54118,21.3282,20.842,23.8891,21.6899,21.4589,0.26269000000000003,0.61444,2.02854,0.22602,0.20663,0.4174600000000001,1,752,40,2,648,1142,1.22613,240.61592,-0.69081
54119,21.3763,20.5552,21.7946,22.3198,21.3501,0.43653,0.68862,0.98805,0.52,0.30254000000000003,0.41729,1,752,40,2,648,1143,1.37021,240.6166,-0.6896100000000001
54120,20.2569,19.666,24.6295,21.8677,20.6364,0.11999,0.30092,1.74758,0.23589,0.10751,0.41706,1,752,40,2,648,1152,0.30106,240.6173,-0.6877800000000001
54121,24.7769,21.8162,22.2095,22.4138,22.5484,0.8621200000000001,0.72422,0.57634,0.23469,0.36048,0.41827,1,752,40,2,648,1155,0.39322,240.61849,-0.69995
54122,22.0421,21.54,22.0467,21.7248,21.5496,0.61811,1.16569,0.90076,0.23071,0.2712,0.41761,1,752,40,2,648,1157,1.47729,240.62286,-0.69689
54123,20.9434,22.782,21.1336,22.2168,20.9138,0.29282,2.23404,0.54669,0.49019,0.20256,0.41538,1,752,40,2,648,1159,1.2901,240.62379,-0.6745899999999999
54124,19.8264,19.7046,22.0747,20.5533,20.0927,0.06546,0.19387,0.75383,0.06694,0.05983,0.40963,1,752,40,2,648,1161,1.84444,240.62417,-0.63073
54125,22.3967,21.9909,22.1791,22.3754,22.8708,0.39301,0.7177899999999999,0.49763,0.20727,0.42563,0.41469,1,752,40,2,648,1162,1.87732,240.62496,-0.66961
54126,21.3042,21.4811,26.5805,22.9112,21.3564,0.46451,1.3964299999999998,0.48438,0.8601700000000001,0.28821,0.41679,1,752,40,2,648,1166,2.22541,240.62735,-0.6924399999999999
54127,19.0866,18.6134,20.9864,20.4147,19.3,0.06056,0.12930999999999998,0.52065,0.10317,0.0469,0.41711,1,752,40,2,648,1171,1.06352,240.62912000000003,-0.69677
54128,21.9088,21.4139,23.6139,23.0361,22.0762,0.35368,0.65994,1.76218,0.48026,0.26803,0.41814,1,752,40,2,648,1173,0.32492,240.62902000000003,-0.70427
54129,21.2348,22.8358,21.4189,21.9061,21.222,0.29193,1.72931,0.51152,0.30696,0.19706,0.41693,1,752,40,2,648,1175,1.31003,240.6331,-0.69812
54130,20.1457,19.1936,23.9625,22.9184,21.5669,0.06452999999999999,0.09137,1.45768,0.38815,0.17110999999999998,0.40808,1,752,40,2,648,1180,0.68083,240.63439,-0.63913
54131,20.7805,20.4824,25.3842,22.44,21.7478,0.19705,0.50275,1.12111,0.35107,0.24239,0.41397,1,752,40,2,648,1183,1.76292,240.63638,-0.67665
54132,21.3566,20.607,23.9241,21.8018,21.4251,0.2396,0.39611,1.82622,0.18492,0.18198,0.41567,1,752,40,2,648,1185,2.03832,240.63713,-0.68958
54133,19.9321,19.344,21.6609,22.2298,20.5655,0.08302000000000001,0.174,0.6497,0.33915,0.1072,0.41698,1,752,40,2,648,1191,1.10992,240.63901,-0.69805
54134,21.5532,20.2401,21.155,22.3245,21.1351,0.60728,0.58681,0.67083,0.5192,0.24998,0.40896,1,752,40,2,648,1193,1.33278,240.63905,-0.6503899999999999
54135,19.5736,18.4678,21.0024,20.733,19.4611,0.35418,0.17894000000000002,0.8652200000000001,0.25045,0.08635,0.4180100000000001,1,752,40,2,648,1195,1.13574,240.63976,-0.70198
54136,21.138,20.7167,22.5614,22.3013,21.3875,0.20056,0.42367,1.03624,0.27954,0.18202,0.41772,1,752,40,2,648,1196,0.34533,240.63881,-0.70099
54137,20.9651,21.4382,21.0909,21.7904,21.0296,0.29652,1.38201,0.5053,0.31891,0.2233,0.40836,1,752,40,2,648,1198,1.93129,240.64008,-0.64779
54138,20.6043,19.8898,24.1513,23.3354,21.9049,0.07626000000000001,0.13177,1.39157,0.46639,0.17652,0.41008,1,752,40,2,648,1203,0.6181399999999999,240.64247000000003,-0.6610199999999999
54139,20.4569,20.2588,24.657,22.7691,21.26,0.10574,0.29355,1.46666,0.43775,0.15704,0.41333,1,752,40,2,648,1204,1.25981,240.64288,-0.6795899999999999
54140,21.9551,22.577,22.8051,23.1534,25.2592,0.40444,1.53789,1.16499,0.63646,0.96056,0.455,1,752,40,2,648,1224,1.66525,240.49666,-0.6511899999999999
54141,21.442,20.9206,22.8325,22.5785,21.9441,0.3406,0.64766,1.39309,0.40969,0.32068,0.4550300000000001,1,752,40,2,648,1225,1.07651,240.49658,-0.6499699999999999
54142,21.3543,20.2073,21.8153,23.2734,21.6216,0.4366,0.50149,1.04106,1.20354,0.40073,0.45417,1,752,40,2,648,1227,1.8406,240.49842,-0.6381399999999999
54143,20.4835,19.9222,23.1707,24.5205,21.5469,0.12971,0.23025,3.41651,1.2069299999999998,0.22227,0.4537,1,752,40,2,648,1228,4.8117,240.49887,-0.65738
54144,20.8739,20.2192,23.5487,23.6733,22.0949,0.12777,0.27209,1.43144,0.70733,0.28119,0.4538,1,752,40,2,648,1229,1.06965,240.4989,-0.6491600000000001
54145,21.3927,22.4338,23.818,22.9256,22.19,0.29983000000000004,1.19163,1.61594,0.49531,0.33139,0.45344,1,752,40,2,648,1230,0.27807,240.49925,-0.65492
54146,21.8224,20.1559,25.2736,22.2602,22.087,0.42203,0.37919,2.66094,0.32943,0.38639,0.4531600000000001,1,752,40,2,648,1231,2.17429,240.50044,-0.6469600000000001
54147,21.8291,19.1364,21.9096,23.5223,20.626,1.64742,0.4652600000000001,2.77354,3.52782,0.25844,0.4521,1,752,40,2,648,1233,1.74823,240.50075,-0.6964899999999999
54148,20.5032,20.274,23.3398,23.6396,22.0427,0.24288,0.76515,3.15876,1.89316,0.68591,0.45148,1,752,40,2,648,1234,1.1089,240.50179,-0.6956399999999999
54149,21.1503,20.5961,22.5848,23.3212,21.7872,0.54161,0.7213,1.94842,1.2791,0.53974,0.45174,1,752,40,2,648,1235,0.49147,240.50137,-0.69562
54150,21.4505,20.3374,22.2239,22.4246,21.6391,0.32859,0.403,1.01639,0.44398,0.28203,0.45234,1,752,40,2,648,1237,1.3319299999999998,240.50211,-0.63272
54151,22.1047,20.6575,22.0537,23.4013,23.0943,0.84995,0.74507,1.2693,1.31452,1.41615,0.44956,1,752,40,2,648,1240,0.66985,240.50507,-0.69239
54152,21.4773,20.3692,23.5286,23.2712,22.3669,0.21552,0.26942,1.39808,0.52835,0.34462,0.44856,1,752,40,2,648,1243,0.36007,240.50719,-0.67638
54153,22.0846,21.6815,22.0776,23.3791,22.8885,0.42334,0.8388899999999999,0.6812,0.7819699999999999,0.6501600000000001,0.4497100000000001,1,752,40,2,648,1244,4.60982,240.50719,-0.64666
54154,23.6759,21.258000000000006,23.8549,22.2143,21.6411,2.42737,1.22452,3.26255,0.4915600000000001,0.40517,0.44767,1,752,40,2,648,1246,0.46944,240.50852000000003,-0.6816800000000001
54155,21.9763,22.1508,25.1511,22.6124,22.1117,0.39899,1.04747,0.83939,0.34414,0.30359,0.44863,1,752,40,2,648,1249,3.24986,240.5106,-0.63166
54156,21.1851,20.7913,21.7022,23.3908,22.2822,0.28075,0.70573,0.8395799999999999,1.23622,0.56155,0.44634,1,752,40,2,648,1251,0.8666,240.51089,-0.6714600000000001
54157,21.3869,21.052,23.8263,24.3367,21.9347,0.23727,0.6156699999999999,1.5911799999999998,0.99355,0.26872,0.44597,1,752,40,2,648,1252,0.84173,240.51152,-0.67001
54158,21.2497,20.3761,19.4228,22.7369,21.6502,0.4164600000000001,0.51385,1.03071,0.57333,0.3264,0.44398,1,752,40,2,648,1255,1.25764,240.51462,-0.68104
54159,22.2976,20.7795,23.5565,24.4636,23.193,0.52645,0.34843,1.34794,0.8516600000000001,0.66141,0.44349,1,752,40,2,648,1257,1.21435,240.5156,-0.6724
54160,23.0323,21.3772,22.0884,23.3429,22.5067,0.8754,0.6842699999999999,0.69524,0.75965,0.43732,0.44223,1,752,40,2,648,1258,0.33371,240.51742,-0.68502
54161,22.1447,21.0367,24.3702,24.7116,22.3064,0.87556,1.02495,2.86807,1.9992,0.7319899999999999,0.44267,1,752,40,2,648,1260,1.55444,240.52079,-0.65183
54162,19.9424,19.0291,22.3224,23.8919,21.7554,0.06396,0.09072,0.8487399999999999,0.89969,0.24493,0.44074,1,752,40,2,648,1261,2.2480900000000004,240.52132000000003,-0.6672399999999999
54163,23.2363,22.572,23.7049,23.9402,22.1131,1.52065,1.20357,4.21991,0.95499,0.32524000000000003,0.44007,1,752,40,2,648,1263,1.6441,240.52196,-0.66996
54164,22.3003,19.975,21.4257,25.6878,21.7839,0.7705,0.38527,0.56703,1.19714,0.35742,0.44303,1,752,40,2,648,1264,0.93554,240.52212000000003,-0.63613
54165,21.1218,20.5484,22.2895,22.8045,21.5308,0.21738,0.55676,0.99964,0.49232,0.22856,0.44162,1,752,40,2,648,1265,0.90795,240.52252,-0.65455
54166,21.7358,20.9489,22.9093,22.9548,23.1021,0.23764,0.36983,0.93803,0.36263,0.5479999999999999,0.44028,1,752,40,2,648,1267,1.67924,240.52355,-0.70392
54167,21.9404,21.3073,23.8545,23.4259,22.0359,0.43163,0.70385,1.76741,0.77445,0.33093,0.43953,1,752,40,2,648,1270,0.35261,240.52434,-0.69782
54168,20.9173,19.1734,20.8629,22.0446,21.2209,0.29056,0.19494,0.43297,0.41772,0.27414,0.43902,1,752,40,2,648,1271,0.90626,240.52468,-0.69272
54169,20.9525,19.6609,23.4085,24.8817,22.3967,0.1613,0.16655,1.45782,1.03101,0.38536,0.4363,1,752,40,2,648,1284,4.880730000000002,240.53189,-0.70643
54170,20.2839,19.6255,23.0285,22.6923,21.9598,0.07812999999999999,0.15578,1.39841,0.43896,0.30737,0.43821,1,752,40,2,648,1285,1.93074,240.53348,-0.6310899999999999
54171,21.7698,21.5055,22.0278,26.5956,23.986,0.52305,0.7854899999999999,0.92867,0.39029,1.7186,0.4349,1,752,40,2,648,1287,2.91322,240.53444,-0.70328
54172,20.9159,19.8992,21.9674,24.8319,22.6351,0.28891999999999995,0.50016,1.12496,2.6573,1.02988,0.43528,1,752,40,2,648,1289,1.79601,240.53687,-0.65365
54173,21.4175,20.448,21.6038,22.3551,21.3513,0.45564,0.6150899999999999,0.83239,0.5455,0.30637,0.43123,1,752,40,2,648,1293,1.2602799999999998,240.5413,-0.6966899999999999
54174,22.3525,21.0627,23.1873,22.5321,22.4796,0.55693,0.55945,1.4871,0.34289000000000003,0.45178,0.43081,1,752,40,2,648,1294,1.30733,240.54243,-0.6858
54175,21.7719,22.3257,23.5168,23.4628,22.8948,0.2386,0.79098,1.14913,0.48243,0.43068,0.4316,1,752,40,2,648,1296,0.52184,240.5431,-0.66602
54176,19.5847,19.0124,25.196,21.9229,20.518,0.08978,0.17179,1.74114,0.37003,0.14335,0.43363,1,752,40,2,648,1298,2.15686,240.54407,-0.63742
54177,20.7822,20.7285,21.6221,22.3038,21.0296,0.22938000000000006,0.7087899999999999,0.81029,0.48107,0.29375,0.43409,1,752,40,2,648,1299,0.7912,240.54269,-0.63813
54178,20.421,20.2941,23.8254,22.5818,21.2328,0.23776,0.69529,4.23285,0.86346,0.35665,0.4328,1,752,40,2,648,1300,1.53335,240.54584,-0.63935
54179,20.5027,20.52,24.0509,22.791,21.0293,0.18827,0.5121399999999999,6.9123899999999985,0.60432,0.17423,0.43203,1,752,40,2,648,1302,0.66999,240.54805,-0.63885
54180,26.6038,21.168000000000006,21.1847,26.0718,21.6726,0.61444,1.4698,0.74106,1.1917,0.5321100000000001,0.43247,1,752,40,2,648,1303,0.37328,240.54761,-0.63536
54181,21.43,20.7273,23.1659,23.7392,23.1687,0.18018,0.30239,1.25712,0.6453300000000001,0.83391,0.42953,1,752,40,2,648,1307,1.7094,240.54979,-0.6631100000000001
54182,24.0971,21.3004,22.3148,22.851,22.1819,1.7012,0.72258,0.88289,0.49139,0.37805,0.42924,1,752,40,2,648,1308,0.49708,240.55075,-0.66266
54183,20.9478,20.5268,22.0895,22.388,21.804,0.21131,0.48492,0.94092,0.43086,0.32889,0.42633,1,752,40,2,648,1315,1.60315,240.55499,-0.69213
54184,23.6521,21.299,22.5131,23.6131,22.7528,1.14991,0.6824600000000001,1.02022,0.68511,0.49634,0.42759,1,752,40,2,648,1321,1.15378,240.55657,-0.65577
54185,21.644,20.6003,23.6467,24.306,22.7656,0.23857,0.35632,1.53946,0.84044,0.46996,0.4268,1,752,40,2,648,1323,1.64475,240.55678,-0.67716
54186,21.425,20.6017,23.73,24.0441,22.8146,0.35574,0.54528,2.43872,1.38563,0.8748299999999999,0.4265100000000001,1,752,40,2,648,1324,1.64475,240.55799,-0.67572
54187,22.1448,20.2425,23.7808,24.3554,21.7784,1.13437,0.6724600000000001,4.22804,2.61075,0.45184,0.4268,1,752,40,2,648,1325,0.33371,240.55693,-0.6763
54188,22.2036,21.8167,25.3929,24.4828,22.3016,0.7369600000000001,1.17412,0.8805200000000001,1.27467,0.48273,0.42432,1,752,40,2,648,1328,0.92498,240.55767000000003,-0.7047899999999999
54189,23.3436,20.5806,20.5927,22.9765,21.8602,2.10796,0.68995,0.33235,0.92617,0.48474,0.42729,1,752,40,2,648,1331,1.17429,240.55944,-0.64612
54190,20.6019,20.2815,22.2907,22.5774,22.0161,0.11324,0.27635,0.78033,0.34554,0.31813,0.42565,1,752,40,2,648,1334,1.34382,240.56027000000003,-0.67896
54191,20.0659,19.932,22.0216,21.8843,21.4153,0.13226,0.38644,1.19055,0.3562,0.32367,0.42653,1,752,40,2,648,1336,1.08309,240.56156,-0.64873
54192,20.9447,20.7703,25.6477,24.3826,21.8414,0.21316,0.63303,1.10136,1.39262,0.38556,0.42266,1,752,40,2,648,1339,0.38718,240.56744,-0.69175
54193,21.6456,22.5056,22.1421,22.7964,21.6816,0.5576,2.25318,1.31614,0.79583,0.4118600000000001,0.4250600000000001,1,752,40,2,648,1342,0.64251,240.56758,-0.6452899999999999
54194,21.6867,21.6558,23.35,24.5252,23.6913,0.19063,0.52936,0.97153,0.66465,0.67237,0.42482,1,752,40,2,648,1344,0.5038699999999999,240.56825,-0.648
54195,22.0313,21.1978,22.6246,23.8398,22.5081,0.36016,0.60688,0.92688,0.7732600000000001,0.40803,0.42203,1,752,40,2,648,1347,0.33371,240.57084,-0.70297
54196,22.7457,21.3029,23.7458,23.9867,22.0745,1.09487,0.75166,2.12017,0.99804,0.31556,0.42217,1,752,40,2,648,1348,2.7379,240.57124,-0.68386
54197,20.7959,20.7527,22.6223,23.2909,21.6348,0.20657,0.67775,1.56641,1.24976,0.40273,0.42419,1,752,40,2,648,1349,1.11185,240.5714,-0.6411399999999999
54198,21.8129,21.3962,25.0232,23.8411,22.3977,0.32785,0.6630199999999999,0.9375,0.80409,0.37586,0.42271,1,752,40,2,648,1351,2.21837,240.57225,-0.6692899999999999
54199,20.2782,19.6541,23.399,21.8979,21.3251,0.12592,0.23991,2.39023,0.27892,0.27295,0.42333,1,752,40,2,648,1354,0.5512,240.57461,-0.64503
54200,21.1026,20.6016,22.2269,21.9576,21.6942,0.33682,0.6894600000000001,1.39434,0.394,0.41597,0.42326,1,752,40,2,648,1355,1.38406,240.57518,-0.64186
54201,22.1538,21.4044,22.7223,22.5121,22.2176,0.62737,0.6413300000000001,1.07211,0.36856,0.32894,0.42267,1,752,40,2,648,1360,1.5755,240.57797,-0.6340899999999999
54202,21.9088,20.5508,23.0536,23.0678,22.8322,0.58363,0.64871,1.4602700000000002,0.5505899999999999,0.63218,0.42262,1,752,40,2,648,1361,1.32453,240.57815,-0.6358699999999999
